pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
51.4,41.4,47.0,48.4,76.2,76.2,11,10,50,82,24,64,22,38,188,92,GK,2022,Right,Medium/Medium,unique,83,-5,83,-5,6000000.0,-4400000.0,60000.0,-33000.0
58.4,26.8,42.6,47.4,75.0,74.6,14,15,53,80,24,64,15,36,185,82,GK,2024,Right,Medium/Medium,normal,83,-2,83,-2,13000000.0,-10100000.0,50000.0,-26000.0
43.0,32.2,51.6,46.4,75.0,77.2,12,18,30,78,21,64,10,35,195,90,GK,2022,Left,Medium/Medium,stocky,83,-11,83,-11,15000000.0,-14750000.0,15000.0,-9000.0
67.0,66.0,76.0,78.0,82.0,75.0,63,77,67,82,77,86,82,34,179,78,CDM,2022,Right,Low/High,normal,83,-2,83,-2,17500000.0,-8500000.0,60000.0,4000.0
59.2,36.6,43.4,51.2,67.4,75.2,12,20,53,80,38,66,13,33,190,84,GK,2024,Left,Medium/Medium,normal,83,-1,83,-1,16500000.0,-6500000.0,70000.0,-19000.0
49.6,33.2,44.8,46.6,74.8,76.2,12,12,56,77,25,63,14,34,190,86,GK,2022,Left,Medium/Medium,normal,83,-2,83,-2,15500000.0,-11100000.0,50000.0,-36000.0
65.0,76.0,84.0,85.0,37.0,50.0,83,82,69,85,75,87,31,33,170,63,SUB,2022,Left,Medium/Medium,lean,83,-5,83,-5,24500000.0,-15500000.0,160000.0,-60000.0
66.0,70.0,86.0,83.0,69.0,68.0,80,83,68,78,74,79,69,33,174,75,CAM,2023,Right,High/Medium,normal,83,-1,83,-1,24500000.0,-9500000.0,30000.0,16000.0
56.2,30.4,45.0,44.2,76.2,77.4,14,15,38,83,24,61,12,32,197,98,GK,2025,Right,Medium/Medium,stocky,83,-9,84,-10,20000000.0,-17900000.0,40000.0,-31000.0
64.0,60.0,71.0,70.0,82.0,83.0,63,68,65,83,80,79,84,33,187,78,LCM,2023,Left,Medium/High,normal,83,-6,83,-6,19000000.0,-14000000.0,60000.0,-17000.0
79.0,84.0,73.0,79.0,24.0,77.0,68,81,76,68,89,81,22,30,190,94,ST,2024,Right,Medium/Low,normal,83,-7,83,-7,27500000.0,-20000000.0,60000.0,-40000.0
52.0,83.0,57.0,65.0,45.0,83.0,38,68,49,85,82,81,45,32,196,83,ST,2022,Right,Medium/Medium,lean,83,-6,83,-6,26000000.0,-17500000.0,30000.0,-1000.0
68.0,69.0,78.0,87.0,54.0,49.0,65,87,77,83,54,83,53,32,175,68,SUB,2022,Right,Medium/Low,lean,83,-9,83,-9,25500000.0,-22200000.0,80000.0,-79000.0
66.0,72.0,81.0,77.0,79.0,80.0,74,75,65,84,81,85,84,31,186,78,LCM,2022,Left,Low/Medium,normal,83,-7,83,-7,25500000.0,-19500000.0,90000.0,-55000.0
51.0,32.0,44.0,53.0,83.0,84.0,29,51,50,78,57,79,85,33,190,80,RCB,2023,Right,Low/High,normal,83,-10,83,-10,19000000.0,-17500000.0,90000.0,-76000.0
55.6,25.0,45.0,49.6,75.4,77.6,14,19,47,81,21,52,18,31,187,82,GK,2023,Right,Medium/Medium,normal,83,-1,84,-2,21000000.0,-5000000.0,40000.0,-3000.0
64.0,83.0,66.0,77.0,40.0,80.0,54,80,62,81,84,75,32,29,189,91,SUB,2022,Right,Medium/Low,normal,83,-6,86,-9,32500000.0,-22000000.0,50000.0,-15000.0
77.0,76.0,82.0,81.0,64.0,69.0,79,81,82,81,74,85,66,31,177,72,SUB,2023,Right,High/Medium,normal,83,-2,83,-2,25500000.0,-4500000.0,20000.0,-1000.0
58.6,34.0,47.4,47.8,73.4,77.2,19,20,45,80,22,20,13,28,192,90,GK,2023,Left,Medium/Medium,normal,83,-7,87,-9,24000000.0,-17500000.0,20000.0,1000.0
74.0,37.0,66.0,64.0,81.0,79.0,70,55,70,79,54,73,86,31,180,76,LCB,2023,Right,Low/High,normal,83,-2,85,-4,24500000.0,-7000000.0,180000.0,-40000.0
66.0,64.0,70.0,74.0,82.0,86.0,50,76,63,76,76,84,84,29,188,83,SUB,2025,Right,Medium/High,normal,83,-2,86,-5,27000000.0,-5000000.0,20000.0,65000.0
82.0,79.0,71.0,80.0,31.0,71.0,73,83,76,79,80,78,14,28,190,84,ST,2022,Right,Medium/Medium,unique,83,0,86,-3,33000000.0,4000000.0,140000.0,-56000.0
77.0,80.0,82.0,87.0,55.0,64.0,83,88,78,83,86,83,64,27,187,77,SUB,2024,Right,Medium/Medium,lean,83,-3,86,-5,32500000.0,-8000000.0,90000.0,-7000.0
88.0,81.0,78.0,84.0,33.0,79.0,79,85,89,79,87,76,31,27,176,78,LW,2023,Right,High/Low,unique,83,2,88,-2,35000000.0,28000000.0,80000.0,140000.0
58.0,35.0,54.0,57.0,84.0,74.0,35,47,55,82,43,75,83,30,187,80,RCB,2024,Right,Medium/High,normal,83,1,86,-2,26000000.0,8500000.0,70000.0,4000.0
59.6,35.4,50.2,53.4,75.0,76.6,17,14,53,82,31,69,20,27,185,77,GK,2024,Left,Medium/Medium,normal,83,0,86,-1,23500000.0,9500000.0,80000.0,3000.0
70.0,74.0,81.0,81.0,70.0,69.0,69,81,71,82,81,73,73,29,178,75,RCM,2022,Right,Medium/Medium,normal,83,-4,86,-7,31500000.0,-14500000.0,50000.0,-11000.0
62.0,30.6,48.6,45.6,74.6,76.4,25,10,34,79,25,63,18,26,186,88,SUB,2025,Right,Medium/Medium,lean,83,-4,91,-8,28500000.0,-9500000.0,80000.0,-4000.0
79.0,69.0,82.0,86.0,69.0,72.0,73,88,84,68,79,72,75,27,176,80,SUB,2024,Right,High/High,normal,83,0,89,-5,35000000.0,6500000.0,120000.0,15000.0
64.0,41.0,58.0,59.0,83.0,85.0,45,57,60,77,46,75,85,32,190,84,SUB,2022,Right,Low/High,normal,83,1,83,1,20000000.0,7500000.0,20000.0,54000.0
79.0,81.0,66.0,78.0,45.0,69.0,61,78,77,82,81,72,41,29,180,77,RS,2027,Left,High/Medium,lean,83,3,85,1,32000000.0,36000000.0,50000.0,23000.0
88.0,79.0,75.0,87.0,41.0,64.0,78,88,89,83,84,75,39,27,185,73,LM,2024,Right,High/High,lean,83,1,88,-4,34500000.0,10500000.0,20000.0,61000.0
81.0,75.0,82.0,82.0,46.0,67.0,86,82,84,85,82,67,50,30,173,70,SUB,2024,Right,High/Medium,normal,83,-2,83,-2,27000000.0,-2000000.0,200000.0,-30000.0
90.0,83.0,78.0,83.0,32.0,67.0,79,84,89,82,82,78,24,29,174,72,LM,2024,Right,High/Medium,normal,83,-3,84,-4,30500000.0,-10000000.0,3000.0,65000.0
83.0,74.0,80.0,81.0,77.0,76.0,75,81,84,83,77,80,79,26,189,82,LDM,2026,Right,High/Medium,unique,83,4,88,0,34000000.0,59000000.0,90000.0,50000.0
74.0,74.0,79.0,80.0,77.0,79.0,70,79,73,83,80,82,81,26,192,80,LDM,2023,Left,Medium/Medium,lean,83,-2,87,-5,33000000.0,-3000000.0,90000.0,-3000.0
86.0,75.0,81.0,84.0,43.0,52.0,82,86,85,82,78,71,43,26,182,67,SUB,2023,Left,High/Low,lean,83,-6,87,-10,34000000.0,-22500000.0,100000.0,-59000.0
89.0,81.0,73.0,86.0,42.0,72.0,76,87,88,81,84,79,39,25,184,76,SUB,2024,Right,Low/Low,unique,83,-2,89,-5,35500000.0,-1000000.0,150000.0,-20000.0
93.0,79.0,67.0,83.0,35.0,67.0,69,83,93,86,74,74,20,25,180,76,SUB,2025,Right,High/Medium,unique,83,1,87,0,34500000.0,22000000.0,70000.0,85000.0
78.0,80.0,84.0,83.0,62.0,72.0,84,83,79,84,87,83,66,26,179,69,CAM,2025,Right,High/High,unique,83,5,87,2,34000000.0,73500000.0,20000.0,230000.0
65.0,50.0,67.0,61.0,85.0,76.0,58,57,62,82,68,74,86,27,191,85,LCB,2024,Left,Medium/Medium,unique,83,3,88,1,29500000.0,47500000.0,120000.0,65000.0
71.0,27.0,58.0,58.0,83.0,81.0,35,55,64,82,44,70,88,25,195,98,LCB,2023,Right,Medium/Medium,stocky,83,-5,88,-6,29500000.0,-12000000.0,70000.0,-27000.0
94.0,76.0,75.0,86.0,25.0,60.0,81,88,95,81,77,75,17,25,180,76,SUB,2023,Right,Medium/Medium,unique,83,3,87,0,34000000.0,47000000.0,90000.0,30000.0
85.0,76.0,83.0,85.0,59.0,67.0,83,85,86,80,79,80,59,25,171,66,LCM,2023,Left,High/Medium,lean,83,0,89,-3,35500000.0,12500000.0,60000.0,11000.0
70.0,77.0,79.0,78.0,76.0,81.0,67,77,75,83,82,74,78,26,181,81,SUB,2022,Right,High/Medium,normal,83,-3,88,-7,34000000.0,-9500000.0,90000.0,-12000.0
68.0,73.0,78.0,88.0,64.0,68.0,62,88,78,82,76,79,62,26,172,64,SUB,2023,Right,Medium/Medium,lean,83,-3,88,-5,34000000.0,-6500000.0,120000.0,-10000.0
77.0,39.0,67.0,67.0,82.0,83.0,62,58,75,79,55,80,83,25,189,80,SUB,2024,Left,Medium/High,normal,83,0,89,-2,30500000.0,15000000.0,80000.0,10000.0
81.0,84.0,62.0,72.0,33.0,75.0,56,75,79,84,85,79,27,29,188,83,ST,2024,Right,High/Low,normal,83,-2,83,-2,28500000.0,-3000000.0,60000.0,-32000.0
80.0,43.0,56.0,64.0,85.0,77.0,40,56,83,85,53,71,87,29,185,80,RCB,2024,Right,Medium/Medium,normal,83,-1,83,-1,22500000.0,3000000.0,40000.0,1000.0
87.0,77.0,83.0,84.0,35.0,72.0,83,85,88,84,82,81,35,29,177,75,CAM,2024,Right,Medium/Low,normal,83,0,83,0,28000000.0,7500000.0,50000.0,-1000.0
86.0,80.0,72.0,87.0,39.0,73.0,66,86,87,86,78,82,23,24,175,73,SUB,2023,Right,High/Medium,unique,83,0,92,-5,40500000.0,12000000.0,130000.0,20000.0
73.0,77.0,83.0,83.0,41.0,61.0,86,85,76,80,74,80,41,39,179,75,RM,2022,Right,High/Medium,normal,82,-1,82,-1,7500000.0,1000000.0,30000.0,-7000.0
49.6,27.4,47.0,46.8,74.8,77.8,18,11,40,76,21,55,11,36,190,86,SUB,2023,Right,Medium/Medium,normal,82,-6,82,-6,11000000.0,-10175000.0,30000.0,-11000.0
65.0,63.0,81.0,81.0,77.0,71.0,74,80,65,80,77,80,78,35,178,63,CDM,2022,Right,Medium/Medium,normal,82,-5,82,-5,12500000.0,-9500000.0,100000.0,-89000.0
50.2,27.4,44.6,47.8,75.4,76.0,10,10,48,75,24,63,17,34,189,82,GK,2022,Right,Medium/Medium,lean,82,-1,82,-1,13500000.0,-9100000.0,50000.0,-18000.0
65.0,41.0,62.0,64.0,82.0,75.0,52,62,64,78,54,75,84,35,186,80,CB,2022,Right,Low/High,lean,82,-4,82,-4,12500000.0,-8800000.0,110000.0,-91000.0
52.2,25.2,42.8,48.0,74.6,77.0,13,15,50,75,20,62,11,34,192,85,GK,2022,Right,Medium/Medium,normal,82,0,82,0,13500000.0,-8500000.0,40000.0,-20000.0
73.0,67.0,81.0,82.0,72.0,68.0,73,80,74,82,74,76,75,34,169,67,LDM,2022,Left,Medium/Medium,lean,82,-4,82,-4,19000000.0,-14200000.0,30000.0,-6000.0
75.0,76.0,82.0,79.0,72.0,73.0,78,80,74,82,86,73,74,32,181,74,RCM,2022,Right,Medium/Medium,normal,82,-2,82,-2,21500000.0,-7000000.0,50000.0,-12000.0
68.0,46.0,60.0,60.0,83.0,79.0,49,54,67,78,65,72,84,34,189,77,SUB,2023,Left,Low/Medium,normal,82,-5,82,-5,15000000.0,-11600000.0,70000.0,-57000.0
71.0,74.0,77.0,79.0,75.0,82.0,69,78,67,81,78,86,73,32,186,81,SUB,2022,Right,Medium/Medium,unique,82,1,82,1,21500000.0,2500000.0,70000.0,2000.0
58.0,27.2,45.4,48.4,73.2,76.8,13,15,48,80,23,57,19,32,183,79,GK,2023,Right,Medium/Medium,normal,82,3,83,2,17000000.0,9500000.0,30000.0,10000.0
47.0,82.0,71.0,73.0,42.0,79.0,64,72,43,83,85,78,37,34,193,91,ST,2024,Left,Medium/Medium,normal,82,-3,82,-3,20000000.0,-11500000.0,140000.0,-92000.0
40.0,41.0,54.0,54.0,85.0,83.0,44,48,36,84,63,86,85,34,195,85,RES,2022,Right,Low/Medium,normal,82,-7,82,-7,15000000.0,-13200000.0,70000.0,-31000.0
76.0,72.0,77.0,83.0,71.0,73.0,67,84,77,82,76,82,72,30,175,74,RCM,2024,Right,High/High,unique,82,2,83,1,25000000.0,15500000.0,130000.0,-15000.0
60.0,53.0,54.0,60.0,81.0,87.0,36,56,52,75,77,77,83,35,190,90,SUB,2022,Right,Medium/Medium,normal,82,-10,82,-10,12500000.0,-11875000.0,60000.0,-51000.0
54.0,57.0,66.0,68.0,82.0,83.0,50,68,52,78,73,75,84,32,183,80,SUB,2022,Right,Low/High,normal,82,-7,82,-7,17000000.0,-13300000.0,20000.0,12000.0
69.0,83.0,82.0,82.0,46.0,70.0,81,82,72,85,81,86,38,33,180,76,LS,2022,Left,High/Low,normal,82,-1,82,-1,21500000.0,-5000000.0,40000.0,5000.0
66.0,70.0,83.0,75.0,77.0,78.0,81,73,67,80,75,78,79,31,182,80,RCM,2025,Right,High/High,normal,82,2,82,2,18000000.0,11500000.0,120000.0,20000.0
79.0,79.0,77.0,81.0,47.0,81.0,80,83,76,77,84,80,48,32,192,83,ST,2024,Right,Medium/Low,normal,82,-1,82,-1,22000000.0,-1000000.0,120000.0,-72000.0
59.0,80.0,84.0,79.0,56.0,70.0,86,80,60,75,82,83,56,31,186,77,RES,2022,Right,Medium/Medium,normal,82,-3,82,-3,22500000.0,-8000000.0,120000.0,-37000.0
71.0,70.0,81.0,76.0,81.0,81.0,91,79,73,84,91,88,82,35,187,81,RES,2022,Left,High/Medium,normal,82,-4,82,-4,12500000.0,-8200000.0,70000.0,-15000.0
78.0,37.0,63.0,67.0,83.0,74.0,49,63,71,81,62,78,84,31,186,83,LCB,2023,Right,Medium/Medium,normal,82,-5,83,-6,20000000.0,-13000000.0,60000.0,-47000.0
75.0,58.0,82.0,76.0,79.0,72.0,91,75,76,81,73,73,82,30,173,69,SUB,2023,Right,Medium/Medium,normal,82,2,83,1,20500000.0,16000000.0,100000.0,-26000.0
67.0,76.0,79.0,80.0,67.0,74.0,75,81,64,81,81,81,70,30,183,76,SUB,2023,Right,Medium/Medium,lean,82,-2,83,-3,25000000.0,-5000000.0,130000.0,-49000.0
83.0,76.0,78.0,87.0,48.0,66.0,76,87,85,77,76,84,49,33,174,76,RM,2021,Left,Medium/Low,normal,82,-1,82,-1,21000000.0,-5000000.0,2000.0,0.0
50.0,67.0,72.0,70.0,81.0,89.0,59,72,44,81,79,85,80,32,196,89,RES,2022,Right,Medium/High,lean,82,-4,82,-4,17000000.0,-7500000.0,80000.0,-33000.0
73.0,76.0,80.0,81.0,55.0,50.0,74,78,75,81,80,75,52,29,179,70,CAM,2024,Right,High/Medium,lean,82,0,84,-2,27000000.0,3000000.0,30000.0,8000.0
76.0,77.0,82.0,83.0,72.0,71.0,82,83,75,82,84,82,72,31,181,75,RCM,2022,Right,High/Medium,normal,82,-4,82,-4,22000000.0,-10500000.0,110000.0,-58000.0
76.0,77.0,77.0,84.0,43.0,56.0,78,84,79,81,75,77,32,33,169,65,RW,2024,Right,Medium/Medium,lean,82,-4,82,-4,21000000.0,-12000000.0,140000.0,-79000.0
69.0,75.0,83.0,84.0,56.0,63.0,77,87,69,78,78,80,59,32,187,78,SUB,2022,Right,High/Low,lean,82,-4,82,-4,21500000.0,-10500000.0,80000.0,-57000.0
71.0,72.0,79.0,80.0,78.0,76.0,74,77,75,83,75,84,81,31,182,71,SUB,2024,Right,High/High,lean,82,-3,82,-3,22000000.0,-7500000.0,150000.0,-72000.0
62.0,57.0,64.0,61.0,81.0,77.0,53,53,58,82,66,73,82,29,184,83,SUB,2023,Right,Medium/Medium,normal,82,-9,84,-11,22500000.0,-20000000.0,110000.0,-89000.0
69.0,73.0,83.0,86.0,59.0,67.0,78,84,74,84,68,85,53,29,177,71,CAM,2024,Right,Medium/Medium,normal,82,0,85,-3,27000000.0,3000000.0,70000.0,-41000.0
73.0,73.0,78.0,78.0,80.0,79.0,84,79,69,83,84,76,82,30,188,85,LWB,2023,Left,High/Low,lean,82,-3,83,-4,20500000.0,-5500000.0,110000.0,-15000.0
62.0,32.0,47.6,47.0,68.8,74.8,15,14,44,81,21,40,19,29,197,86,GK,2024,Left,Medium/Medium,normal,82,4,85,2,19500000.0,32500000.0,50000.0,38000.0
57.0,42.0,64.0,60.0,82.0,82.0,54,53,55,80,59,72,84,32,185,78,LCB,2023,Left,Medium/Medium,normal,82,-4,83,-5,19500000.0,-10500000.0,40000.0,-16000.0
72.0,59.0,70.0,77.0,84.0,79.0,60,75,75,79,80,80,89,31,174,66,CM,2023,Right,Medium/High,lean,82,0,82,0,18000000.0,3500000.0,110000.0,-22000.0
79.0,66.0,79.0,86.0,63.0,62.0,70,86,84,84,67,83,64,30,178,66,LDM,2023,Right,High/High,lean,82,-1,82,-1,23000000.0,1500000.0,70000.0,13000.0
56.0,43.0,52.0,59.0,83.0,86.0,17,64,46,75,50,74,85,30,196,92,CB,2023,Right,Medium/Medium,normal,82,1,83,0,21000000.0,9000000.0,20000.0,1000.0
73.0,58.0,71.0,74.0,81.0,73.0,55,70,75,82,64,76,83,30,184,73,RCB,2023,Right,High/Medium,lean,82,-2,83,-3,21000000.0,-3500000.0,30000.0,-2000.0
81.0,75.0,81.0,84.0,61.0,69.0,75,84,86,81,70,80,68,31,171,67,CAM,2026,Right,High/Medium,lean,82,-1,82,-1,22500000.0,-1000000.0,30000.0,-15000.0
73.0,77.0,85.0,85.0,33.0,60.0,76,86,77,83,77,72,25,28,183,74,LCM,2025,Right,Medium/Medium,lean,82,2,87,-3,30000000.0,12500000.0,70000.0,25000.0
91.0,74.0,73.0,88.0,29.0,72.0,81,90,89,77,77,81,32,28,180,66,RW,2023,Right,High/Medium,unique,82,0,85,-3,28500000.0,2500000.0,80000.0,5000.0
88.0,81.0,72.0,80.0,35.0,75.0,74,80,88,81,84,80,29,30,182,74,LS,2021,Right,Medium/Medium,normal,82,-2,83,-3,26000000.0,-5500000.0,30000.0,0.0
59.0,50.0,58.0,57.0,85.0,80.0,25,55,65,83,75,85,86,33,192,88,LCB,2023,Left,Medium/High,normal,82,1,82,1,16500000.0,1000000.0,60000.0,15000.0
75.0,66.0,76.0,82.0,82.0,80.0,70,82,80,86,70,77,85,30,175,74,LDM,2023,Right,Medium/High,normal,82,1,82,1,23000000.0,7500000.0,80000.0,20000.0
92.0,74.0,75.0,86.0,42.0,59.0,75,87,94,76,79,79,43,28,174,70,RW,2024,Right,High/Medium,unique,82,-1,83,-2,26500000.0,-500000.0,100000.0,5000.0
73.0,49.0,68.0,65.0,83.0,80.0,67,60,71,80,61,71,84,30,185,72,RCB,2024,Right,Low/High,lean,82,0,83,-1,21000000.0,4000000.0,40000.0,4000.0
70.0,76.0,79.0,85.0,69.0,62.0,72,87,71,79,79,80,74,28,174,71,SUB,2023,Left,High/Medium,lean,82,-2,87,-7,29500000.0,-8500000.0,160000.0,-74000.0
73.0,73.0,76.0,79.0,83.0,88.0,65,78,69,84,86,82,85,28,188,76,CDM,2024,Left,Medium/Medium,lean,82,-3,85,-6,27500000.0,-10000000.0,50000.0,8000.0
92.0,75.0,78.0,88.0,56.0,60.0,79,90,94,74,84,82,60,28,175,70,LW,2025,Right,Medium/Medium,unique,82,-4,85,-7,28000000.0,-14000000.0,100000.0,-42000.0
78.0,76.0,77.0,75.0,78.0,84.0,83,75,74,80,77,78,82,29,191,90,RB,2024,Right,High/Medium,normal,82,-5,85,-8,22500000.0,-13000000.0,90000.0,-42000.0
80.0,75.0,82.0,87.0,33.0,54.0,83,87,83,78,78,76,23,27,176,70,RW,2025,Left,High/Low,normal,82,0,87,-5,29500000.0,3000000.0,100000.0,-58000.0
79.0,81.0,62.0,77.0,50.0,86.0,52,77,79,78,87,72,42,30,186,78,SUB,2023,Left,High/High,normal,82,-6,83,-7,26000000.0,-18500000.0,70000.0,-27000.0
47.0,46.0,63.0,69.0,81.0,82.0,44,70,39,76,66,76,83,28,194,100,LCB,2024,Right,High/High,stocky,82,2,84,2,22500000.0,20000000.0,80000.0,75000.0
84.0,77.0,78.0,81.0,76.0,76.0,77,79,86,79,82,80,79,30,173,67,SUB,2022,Right,High/Medium,unique,82,-1,83,-2,20500000.0,1500000.0,70000.0,-12000.0
69.0,36.0,69.0,71.0,83.0,78.0,62,69,67,77,46,80,84,27,188,76,SUB,2026,Right,High/Medium,lean,82,1,87,-1,25000000.0,16000000.0,110000.0,30000.0
89.0,79.0,75.0,83.0,47.0,63.0,80,82,90,80,79,78,40,31,172,63,RM,2025,Right,High/Medium,lean,82,-1,82,-1,22500000.0,-1000000.0,40000.0,10000.0
91.0,81.0,72.0,86.0,44.0,67.0,74,87,92,80,85,73,46,25,176,77,RM,2023,Right,High/Medium,unique,82,3,88,-2,30500000.0,34000000.0,80000.0,30000.0
60.0,77.0,80.0,82.0,47.0,73.0,73,86,58,78,76,80,40,32,187,82,LCM,2023,Left,Medium/Medium,normal,82,-7,82,-7,21500000.0,-17100000.0,30000.0,-1000.0
81.0,78.0,76.0,83.0,56.0,68.0,74,83,84,83,79,84,50,28,175,60,SUB,2022,Right,High/Medium,lean,82,-3,83,-4,26500000.0,-9000000.0,140000.0,-25000.0
74.0,79.0,65.0,79.0,33.0,71.0,60,80,73,80,80,78,16,34,181,77,ST,2022,Right,Medium/Low,stocky,82,-5,82,-5,20000000.0,-15000000.0,50000.0,-24000.0
73.0,71.0,81.0,83.0,33.0,65.0,84,82,76,82,73,77,26,29,177,76,CAM,2025,Right,Medium/Medium,normal,82,-1,84,-3,27000000.0,-1500000.0,70000.0,17000.0
79.0,81.0,57.0,77.0,41.0,84.0,42,78,78,76,81,75,23,27,181,84,ST,2022,Right,High/High,normal,82,-1,87,-5,30000000.0,0.0,60000.0,1000.0
75.0,73.0,86.0,82.0,57.0,67.0,84,84,76,82,80,81,66,28,181,65,SUB,2025,Left,High/High,unique,82,2,86,-2,28500000.0,14000000.0,30000.0,140000.0
90.0,81.0,63.0,77.0,54.0,77.0,64,76,89,88,85,82,52,34,179,74,ST,2023,Right,High/Medium,unique,82,4,82,4,20000000.0,13000000.0,100000.0,80000.0
79.0,74.0,77.0,82.0,75.0,71.0,67,79,77,82,76,82,78,28,169,62,LDM,2023,Left,High/High,lean,82,-1,85,-4,27500000.0,-5000000.0,140000.0,-20000.0
75.0,67.0,74.0,77.0,80.0,82.0,58,78,73,77,79,75,83,28,185,77,RDM,2024,Right,Medium/High,normal,82,1,88,-5,25500000.0,11000000.0,60000.0,55000.0
66.0,34.0,52.0,65.0,84.0,79.0,36,65,63,78,60,76,84,26,185,75,SUB,2022,Left,Medium/Medium,unique,82,0,89,-6,26500000.0,5000000.0,80000.0,-31000.0
62.0,39.0,53.0,64.0,85.0,75.0,40,64,56,78,58,70,86,26,190,84,SUB,2023,Right,Low/Medium,lean,82,-5,86,-7,24500000.0,-13000000.0,90000.0,-30000.0
81.0,77.0,78.0,85.0,30.0,64.0,77,87,78,80,80,69,20,25,185,83,SUB,2024,Right,High/Medium,normal,82,-1,88,-3,30500000.0,5500000.0,70000.0,-6000.0
83.0,75.0,80.0,86.0,56.0,64.0,82,86,83,80,80,83,46,27,185,77,SUB,2022,Left,High/Medium,normal,82,-3,87,-8,29500000.0,-11000000.0,110000.0,-33000.0
76.0,82.0,80.0,81.0,59.0,71.0,78,82,77,79,84,74,62,27,190,80,CAM,2024,Left,High/Low,unique,82,0,89,-6,31000000.0,4500000.0,20000.0,41000.0
69.0,31.0,63.0,70.0,84.0,72.0,49,68,68,80,31,77,88,25,187,81,CB,2022,Right,Low/Medium,lean,82,-2,89,-4,26500000.0,1500000.0,100000.0,-5000.0
43.0,58.0,74.0,71.0,75.0,80.0,55,66,53,72,74,71,81,31,180,81,LCM,2022,Right,Low/High,normal,82,-4,83,-5,20000000.0,-8500000.0,30000.0,-1000.0
75.0,84.0,71.0,86.0,30.0,71.0,75,87,78,81,82,79,20,30,177,73,CAM,2022,Right,Medium/Medium,normal,82,1,83,0,26000000.0,9500000.0,50000.0,9000.0
76.0,71.0,82.0,81.0,73.0,73.0,72,78,78,77,78,83,75,29,170,73,LDM,2022,Right,Medium/Medium,lean,82,-8,83,-9,25500000.0,-21900000.0,80000.0,-37000.0
73.0,35.0,59.0,66.0,83.0,78.0,36,60,72,79,58,74,82,26,186,81,SUB,2026,Left,Medium/High,unique,82,0,89,-3,26500000.0,11000000.0,130000.0,15000.0
82.0,47.0,68.0,71.0,80.0,78.0,78,65,80,80,62,72,83,25,184,79,SUB,2024,Left,Low/High,unique,82,1,89,-3,26000000.0,18500000.0,50000.0,35000.0
60.0,29.8,43.0,45.6,74.0,78.4,24,18,45,74,21,62,20,26,189,77,SUB,2022,Left,Medium/Medium,lean,82,-2,87,-7,21500000.0,-5000000.0,20000.0,24000.0
88.0,79.0,76.0,83.0,36.0,68.0,75,84,87,81,83,78,34,24,179,68,LS,2024,Right,High/Low,normal,82,-1,86,0,29000000.0,10000000.0,80000.0,-41000.0
74.0,42.0,59.0,65.0,82.0,82.0,51,63,67,75,55,72,82,27,186,77,SUB,2022,Right,Medium/High,normal,82,-3,87,-7,25000000.0,-7500000.0,110000.0,-10000.0
94.0,69.0,75.0,86.0,47.0,61.0,81,85,95,83,72,85,46,26,173,74,RM,2024,Right,High/High,normal,82,-4,87,-8,29500000.0,-13000000.0,60000.0,-10000.0
93.0,77.0,75.0,85.0,33.0,64.0,78,87,94,80,79,75,27,23,178,77,SUB,2025,Left,High/Medium,normal,82,0,89,-4,31500000.0,10000000.0,60000.0,15000.0
54.6,25.0,41.6,47.2,75.4,75.8,10,9,41,82,21,67,17,33,190,85,GK,2024,Right,Medium/Medium,normal,82,0,82,0,14000000.0,-4000000.0,30000.0,-10000.0
71.0,61.0,57.0,62.0,82.0,80.0,40,60,68,78,74,70,85,25,181,82,RCB,2024,Right,High/Medium,normal,82,-1,82,-1,6500000.0,18500000.0,40000.0,1000.0
81.0,57.0,74.0,77.0,82.0,74.0,61,77,80,80,60,81,86,21,175,70,RDM,2024,Right,High/Medium,lean,82,-1,82,-1,16500000.0,10500000.0,50000.0,-24000.0
64.6,51.0,56.0,58.8,52.2,77.4,12,28,46,74,24,68,14,22,196,90,GK,2026,Right,Medium/Medium,unique,82,7,93,0,29000000.0,90500000.0,20000.0,90000.0
69.0,73.0,79.0,82.0,70.0,69.0,70,82,68,81,76,84,76,24,171,73,SUB,2024,Right,Medium/Medium,unique,82,1,90,-5,32000000.0,15000000.0,120000.0,-30000.0
89.0,75.0,76.0,88.0,36.0,55.0,77,91,91,82,82,73,30,24,178,67,RW,2022,Left,High/Medium,unique,82,1,91,-3,34000000.0,21000000.0,140000.0,25000.0
68.0,69.0,75.0,78.0,76.0,75.0,63,77,70,79,70,72,79,25,191,82,CDM,2024,Right,Medium/High,normal,82,4,87,2,29000000.0,52000000.0,60000.0,115000.0
51.2,32.8,45.0,47.6,73.8,77.4,11,12,35,78,21,39,10,29,196,81,GK,2022,Right,Medium/Medium,normal,82,-2,85,-3,19500000.0,-2000000.0,30000.0,-16000.0
62.0,70.0,82.0,76.0,75.0,78.0,86,76,63,84,82,86,78,35,175,70,SUB,2022,Right,Medium/High,stocky,81,-2,81,-2,13500000.0,-6500000.0,120000.0,-44000.0
