,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
119,1,Rows,Removal,120,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
120,1,Rows,Removal,121,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
121,1,Rows,Removal,122,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
122,1,Rows,Removal,123,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
123,1,Rows,Removal,124,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
124,1,Rows,Removal,125,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
125,1,Rows,Removal,126,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
126,1,Rows,Removal,127,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
127,1,Rows,Removal,128,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
128,1,Rows,Removal,129,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
129,1,Rows,Removal,130,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
130,1,Rows,Removal,131,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
131,1,Rows,Removal,132,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
132,1,Rows,Removal,133,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
133,1,Rows,Removal,134,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
134,1,Rows,Removal,135,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
135,1,Rows,Removal,136,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
136,1,Rows,Removal,137,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
137,1,Rows,Removal,138,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
138,1,Rows,Removal,139,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
139,1,Rows,Removal,140,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
140,1,Rows,Removal,141,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
141,1,Rows,Removal,142,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
142,1,Rows,Removal,143,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
143,1,Rows,Removal,144,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
144,1,Rows,Removal,145,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
145,1,Rows,Removal,146,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
146,1,Rows,Removal,147,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
147,1,Rows,Removal,148,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
148,1,Rows,Removal,149,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
149,1,Rows,Removal,150,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
150,1,Rows,Removal,151,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
151,1,Rows,Removal,152,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
152,1,Rows,Removal,153,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
153,1,Rows,Removal,154,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
154,1,Rows,Removal,155,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
155,1,Rows,Removal,156,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
156,1,Rows,Removal,157,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
157,1,Rows,Removal,158,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
158,1,Rows,Removal,159,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
159,1,Rows,Removal,160,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
160,1,Rows,Removal,161,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
161,1,Rows,Removal,162,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
162,1,Rows,Removal,163,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
163,1,Rows,Removal,164,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
164,1,Rows,Removal,165,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
165,1,Rows,Removal,166,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
166,1,Rows,Removal,167,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
167,1,Rows,Removal,168,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
168,1,Rows,Removal,169,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
169,1,Rows,Removal,170,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
170,1,Rows,Removal,171,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
171,1,Rows,Removal,172,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
172,1,Rows,Removal,173,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
173,1,Rows,Removal,174,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
174,1,Rows,Removal,175,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
175,1,Rows,Removal,176,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
176,1,Rows,Removal,177,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
177,1,Rows,Removal,178,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
178,1,Rows,Removal,179,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
179,1,Rows,Removal,180,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
180,1,Rows,Removal,181,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
181,1,Rows,Removal,182,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
182,1,Rows,Removal,183,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
183,1,Rows,Removal,184,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
184,1,Rows,Removal,185,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
185,1,Rows,Removal,186,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
186,1,Rows,Removal,187,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
187,1,Rows,Removal,188,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
188,1,Rows,Removal,189,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
189,1,Rows,Removal,190,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
190,1,Rows,Removal,191,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
191,1,Rows,Removal,192,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
192,1,Rows,Removal,193,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
193,1,Rows,Removal,194,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
194,1,Rows,Removal,195,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
195,1,Rows,Removal,196,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
196,1,Rows,Removal,197,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
197,1,Rows,Removal,198,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
198,1,Rows,Removal,199,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
199,1,Rows,Removal,200,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
200,1,Rows,Removal,201,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
201,1,Rows,Removal,202,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
202,1,Rows,Removal,203,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
203,1,Rows,Removal,204,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
204,1,Rows,Removal,205,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
205,1,Rows,Removal,206,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
206,1,Rows,Removal,207,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
207,1,Rows,Removal,208,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
208,1,Rows,Removal,209,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
209,1,Rows,Removal,210,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
210,1,Rows,Removal,211,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
211,1,Rows,Removal,212,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
212,1,Rows,Removal,213,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
213,1,Rows,Removal,214,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
214,1,Rows,Removal,215,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
215,1,Rows,Removal,216,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
216,1,Rows,Removal,217,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
217,1,Rows,Removal,218,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
218,1,Rows,Removal,219,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
219,1,Rows,Removal,220,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
220,1,Rows,Removal,221,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
221,1,Rows,Removal,222,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
222,1,Rows,Removal,223,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
223,1,Rows,Removal,224,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
224,1,Rows,Removal,225,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
225,1,Rows,Removal,226,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
226,1,Rows,Removal,227,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
227,1,Rows,Removal,228,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
228,1,Rows,Removal,229,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
229,1,Rows,Removal,230,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
230,1,Rows,Removal,231,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
231,1,Rows,Removal,232,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
232,1,Rows,Removal,233,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
233,1,Rows,Removal,234,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
234,1,Rows,Removal,235,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
235,1,Rows,Removal,236,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
236,1,Rows,Removal,237,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
237,1,Rows,Removal,238,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
238,1,Rows,Removal,239,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
239,1,Rows,Removal,240,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
240,1,Rows,Removal,241,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
241,1,Rows,Removal,242,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
242,1,Rows,Removal,243,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
243,1,Rows,Removal,244,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
244,1,Rows,Removal,245,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
245,1,Rows,Removal,246,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
246,1,Rows,Removal,247,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
247,1,Rows,Removal,248,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
248,1,Rows,Removal,249,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
249,1,Rows,Removal,250,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
250,1,Rows,Removal,251,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
251,1,Rows,Removal,252,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
252,1,Rows,Removal,253,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
253,1,Rows,Removal,254,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
254,1,Rows,Removal,255,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
255,1,Rows,Removal,256,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
256,1,Rows,Removal,257,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
257,1,Rows,Removal,258,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
258,1,Rows,Removal,259,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
259,1,Rows,Removal,260,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
260,1,Rows,Removal,261,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
261,1,Rows,Removal,262,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
262,1,Rows,Removal,263,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
263,1,Rows,Removal,264,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
264,1,Rows,Removal,265,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
265,1,Rows,Removal,266,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
266,1,Rows,Removal,267,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
267,1,Rows,Removal,268,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
268,1,Rows,Removal,269,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
269,1,Rows,Removal,270,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
270,1,Rows,Removal,271,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
271,1,Rows,Removal,272,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
272,1,Rows,Removal,273,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
273,1,Rows,Removal,274,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
274,1,Rows,Removal,275,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
275,1,Rows,Removal,276,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
276,1,Rows,Removal,277,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
277,1,Rows,Removal,278,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
278,1,Rows,Removal,279,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
279,1,Rows,Removal,280,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
280,1,Rows,Removal,281,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
281,1,Rows,Removal,282,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
282,1,Rows,Removal,283,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
283,1,Rows,Removal,284,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
284,1,Rows,Removal,285,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
285,1,Rows,Removal,286,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
286,1,Rows,Removal,287,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
287,1,Rows,Removal,288,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
288,1,Rows,Removal,289,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
289,1,Rows,Removal,290,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
290,1,Rows,Removal,291,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
291,1,Rows,Removal,292,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
292,1,Rows,Removal,293,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
293,1,Rows,Removal,294,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
294,1,Rows,Removal,295,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
295,1,Rows,Removal,296,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
296,1,Rows,Removal,297,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
297,1,Rows,Removal,298,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
298,1,Rows,Removal,299,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
299,1,Rows,Removal,300,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
300,1,Rows,Removal,301,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
301,1,Rows,Removal,302,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
302,1,Rows,Removal,303,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
303,1,Rows,Removal,304,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
304,1,Rows,Removal,305,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
305,1,Rows,Removal,306,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
306,1,Rows,Removal,307,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
307,1,Rows,Removal,308,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
308,1,Rows,Removal,309,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
309,1,Rows,Removal,310,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
310,1,Rows,Removal,311,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
311,1,Rows,Removal,312,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
312,1,Rows,Removal,313,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
313,1,Rows,Removal,314,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
314,1,Rows,Removal,315,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
315,1,Rows,Removal,316,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
316,1,Rows,Removal,317,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
317,1,Rows,Removal,318,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
318,1,Rows,Removal,319,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
319,1,Rows,Removal,320,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
320,1,Rows,Removal,321,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
321,1,Rows,Removal,322,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
322,1,Rows,Removal,323,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
323,1,Rows,Removal,324,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
324,1,Rows,Removal,325,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
325,1,Rows,Removal,326,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
326,1,Rows,Removal,327,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
327,1,Rows,Removal,328,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
328,1,Rows,Removal,329,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
329,1,Rows,Removal,330,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
330,1,Rows,Removal,331,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
331,1,Rows,Removal,332,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
332,1,Rows,Removal,333,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
333,1,Rows,Removal,334,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
334,1,Rows,Removal,335,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
335,1,Rows,Removal,336,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
336,1,Rows,Removal,337,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
337,1,Rows,Removal,338,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
338,1,Rows,Removal,339,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
339,1,Rows,Removal,340,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
340,1,Rows,Removal,341,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
341,1,Rows,Removal,342,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
342,1,Rows,Removal,343,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
343,1,Rows,Removal,344,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
344,1,Rows,Removal,345,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
345,1,Rows,Removal,346,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
346,1,Rows,Removal,347,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
347,1,Rows,Removal,348,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
348,1,Rows,Removal,349,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
349,1,Rows,Removal,350,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
350,1,Rows,Removal,351,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
351,1,Rows,Removal,352,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
352,1,Rows,Removal,353,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
353,1,Rows,Removal,354,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
354,1,Rows,Removal,355,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
355,1,Rows,Removal,356,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
356,1,Rows,Removal,357,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
357,1,Rows,Removal,358,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
358,1,Rows,Removal,359,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
359,1,Rows,Removal,360,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
360,1,Rows,Removal,361,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
361,1,Rows,Removal,362,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
362,1,Rows,Removal,363,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
363,1,Rows,Removal,364,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
364,1,Rows,Removal,365,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
365,1,Rows,Removal,366,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
366,1,Rows,Removal,367,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
367,1,Rows,Removal,368,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
368,1,Rows,Removal,369,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
369,1,Rows,Removal,370,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
370,1,Rows,Removal,371,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
371,1,Rows,Removal,372,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
372,1,Rows,Removal,373,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
373,1,Rows,Removal,374,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
374,1,Rows,Removal,375,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
375,1,Rows,Removal,376,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
376,1,Rows,Removal,377,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
377,1,Rows,Removal,378,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
378,1,Rows,Removal,379,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
379,1,Rows,Removal,380,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
380,1,Rows,Removal,381,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
381,1,Rows,Removal,382,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
382,1,Rows,Removal,383,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
383,1,Rows,Removal,384,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
