,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
120,1,Rows,Removal,121,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
121,1,Rows,Removal,122,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
122,1,Rows,Removal,123,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
123,1,Rows,Removal,124,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
124,1,Rows,Removal,125,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
125,1,Rows,Removal,126,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
126,1,Rows,Removal,127,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
127,1,Rows,Removal,128,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
128,1,Rows,Removal,129,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
129,1,Rows,Removal,130,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
130,1,Rows,Removal,131,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
131,1,Rows,Removal,132,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
132,1,Rows,Removal,133,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
133,1,Rows,Removal,134,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
134,1,Rows,Removal,135,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
135,1,Rows,Removal,136,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
136,1,Rows,Removal,137,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
137,1,Rows,Removal,138,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
138,1,Rows,Removal,139,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
139,1,Rows,Removal,140,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
140,1,Rows,Removal,141,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
141,1,Rows,Removal,142,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
142,1,Rows,Removal,143,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
143,1,Rows,Removal,144,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
144,1,Rows,Removal,145,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
145,1,Rows,Removal,146,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
146,1,Rows,Removal,147,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
147,1,Rows,Removal,148,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
148,1,Rows,Removal,149,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
149,1,Rows,Removal,150,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
150,1,Rows,Removal,151,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
151,1,Rows,Removal,152,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
152,1,Rows,Removal,153,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
153,1,Rows,Removal,154,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
154,1,Rows,Removal,155,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
155,1,Rows,Removal,156,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
156,1,Rows,Removal,157,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
157,1,Rows,Removal,158,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
158,1,Rows,Removal,159,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
159,1,Rows,Removal,160,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
160,1,Rows,Removal,161,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
161,1,Rows,Removal,162,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
162,1,Rows,Removal,163,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
163,1,Rows,Removal,164,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
164,1,Rows,Removal,165,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
165,1,Rows,Removal,166,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
166,1,Rows,Removal,167,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
167,1,Rows,Removal,168,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
168,1,Rows,Removal,169,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
169,1,Rows,Removal,170,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
170,1,Rows,Removal,171,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
171,1,Rows,Removal,172,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
172,1,Rows,Removal,173,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
173,1,Rows,Removal,174,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
174,1,Rows,Removal,175,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
175,1,Rows,Removal,176,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
176,1,Rows,Removal,177,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
177,1,Rows,Removal,178,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
178,1,Rows,Removal,179,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
179,1,Rows,Removal,180,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
180,1,Rows,Removal,181,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
181,1,Rows,Removal,182,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
182,1,Rows,Removal,183,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
183,1,Rows,Removal,184,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
184,1,Rows,Removal,185,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
185,1,Rows,Removal,186,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
186,1,Rows,Removal,187,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
187,1,Rows,Removal,188,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
188,1,Rows,Removal,189,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
189,1,Rows,Removal,190,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
190,1,Rows,Removal,191,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
191,1,Rows,Removal,192,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
192,1,Rows,Removal,193,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
193,1,Rows,Removal,194,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
194,1,Rows,Removal,195,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
195,1,Rows,Removal,196,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
196,1,Rows,Removal,197,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
197,1,Rows,Removal,198,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
198,1,Rows,Removal,199,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
199,1,Rows,Removal,200,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
200,1,Rows,Removal,201,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
201,1,Rows,Removal,202,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
202,1,Rows,Removal,203,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
203,1,Rows,Removal,204,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
204,1,Rows,Removal,205,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
205,1,Rows,Removal,206,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
206,1,Rows,Removal,207,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
207,1,Rows,Removal,208,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
208,1,Rows,Removal,209,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
209,1,Rows,Removal,210,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
210,1,Rows,Removal,211,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
211,1,Rows,Removal,212,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
212,1,Rows,Removal,213,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
213,1,Rows,Removal,214,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
214,1,Rows,Removal,215,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
215,1,Rows,Removal,216,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
216,1,Rows,Removal,217,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
217,1,Rows,Removal,218,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
218,1,Rows,Removal,219,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
219,1,Rows,Removal,220,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
220,1,Rows,Removal,221,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
221,1,Rows,Removal,222,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
222,1,Rows,Removal,223,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
223,1,Rows,Removal,224,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
224,1,Rows,Removal,225,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
225,1,Rows,Removal,226,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
226,1,Rows,Removal,227,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
227,1,Rows,Removal,228,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
228,1,Rows,Removal,229,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
229,1,Rows,Removal,230,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
230,1,Rows,Removal,231,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
231,1,Rows,Removal,232,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
232,1,Rows,Removal,233,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
233,1,Rows,Removal,234,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
234,1,Rows,Removal,235,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
235,1,Rows,Removal,236,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
236,1,Rows,Removal,237,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
237,1,Rows,Removal,238,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
238,1,Rows,Removal,239,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
239,1,Rows,Removal,240,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
240,1,Rows,Removal,241,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
241,1,Rows,Removal,242,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
242,1,Rows,Removal,243,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
243,1,Rows,Removal,244,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
244,1,Rows,Removal,245,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
245,1,Rows,Removal,246,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
246,1,Rows,Removal,247,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
247,1,Rows,Removal,248,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
248,1,Rows,Removal,249,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
249,1,Rows,Removal,250,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
250,1,Rows,Removal,251,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
251,1,Rows,Removal,252,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
252,1,Rows,Removal,253,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
253,1,Rows,Removal,254,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
254,1,Rows,Removal,255,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
255,1,Rows,Removal,256,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
256,1,Rows,Removal,257,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
257,1,Rows,Removal,258,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
258,1,Rows,Removal,259,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
259,1,Rows,Removal,260,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
260,1,Rows,Removal,261,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
261,1,Rows,Removal,262,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
262,1,Rows,Removal,263,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
263,1,Rows,Removal,264,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
264,1,Rows,Removal,265,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
265,1,Rows,Removal,266,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
266,1,Rows,Removal,267,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
267,1,Rows,Removal,268,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
268,1,Rows,Removal,269,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
269,1,Rows,Removal,270,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
270,1,Rows,Removal,271,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
271,1,Rows,Removal,272,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
272,1,Rows,Removal,273,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
273,1,Rows,Removal,274,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
274,1,Rows,Removal,275,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
275,1,Rows,Removal,276,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
276,1,Rows,Removal,277,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
277,1,Rows,Removal,278,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
278,1,Rows,Removal,279,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
279,1,Rows,Removal,280,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
280,1,Rows,Removal,281,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
281,1,Rows,Removal,282,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
282,1,Rows,Removal,283,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
283,1,Rows,Removal,284,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
284,1,Rows,Removal,285,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
285,1,Rows,Removal,286,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
286,1,Rows,Removal,287,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
287,1,Rows,Removal,288,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
288,1,Rows,Removal,289,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
289,1,Rows,Removal,290,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
290,1,Rows,Removal,291,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
291,1,Rows,Removal,292,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
292,1,Rows,Removal,293,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
293,1,Rows,Removal,294,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
294,1,Rows,Removal,295,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
295,1,Rows,Removal,296,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
296,1,Rows,Removal,297,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
297,1,Rows,Removal,298,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
298,1,Rows,Removal,299,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
299,1,Rows,Removal,300,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
300,1,Rows,Removal,301,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
301,1,Rows,Removal,302,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
302,1,Rows,Removal,303,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
303,1,Rows,Removal,304,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
304,1,Rows,Removal,305,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
305,1,Rows,Removal,306,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
306,1,Rows,Removal,307,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
307,1,Rows,Removal,308,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
308,1,Rows,Removal,309,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
309,1,Rows,Removal,310,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
310,1,Rows,Removal,311,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
311,1,Rows,Removal,312,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
312,1,Rows,Removal,313,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
313,1,Rows,Removal,314,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
314,1,Rows,Removal,315,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
315,1,Rows,Removal,316,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
316,1,Rows,Removal,317,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
317,1,Rows,Removal,318,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
318,1,Rows,Removal,319,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
319,1,Rows,Removal,320,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
320,1,Rows,Removal,321,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
321,1,Rows,Removal,322,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
322,1,Rows,Removal,323,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
323,1,Rows,Removal,324,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
324,1,Rows,Removal,325,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
325,1,Rows,Removal,326,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
326,1,Rows,Removal,327,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
327,1,Rows,Removal,328,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
328,1,Rows,Removal,329,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
329,1,Rows,Removal,330,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
330,1,Rows,Removal,331,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
331,1,Rows,Removal,332,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
332,1,Rows,Removal,333,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
333,1,Rows,Removal,334,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
334,1,Rows,Removal,335,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
335,1,Rows,Removal,336,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
336,1,Rows,Removal,337,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
337,1,Rows,Removal,338,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
338,1,Rows,Removal,339,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
339,1,Rows,Removal,340,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
340,1,Rows,Removal,341,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
341,1,Rows,Removal,342,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
342,1,Rows,Removal,343,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
343,1,Rows,Removal,344,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
344,1,Rows,Removal,345,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
345,1,Rows,Removal,346,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
346,1,Rows,Removal,347,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
347,1,Rows,Removal,348,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
348,1,Rows,Removal,349,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
349,1,Rows,Removal,350,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
350,1,Rows,Removal,351,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
351,1,Rows,Removal,352,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
352,1,Rows,Removal,353,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
353,1,Rows,Removal,354,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
354,1,Rows,Removal,355,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
355,1,Rows,Removal,356,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
356,1,Rows,Removal,357,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
357,1,Rows,Removal,358,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
358,1,Rows,Removal,359,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
359,1,Rows,Removal,360,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
360,1,Rows,Removal,361,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
361,1,Rows,Removal,362,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
362,1,Rows,Removal,363,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
363,1,Rows,Removal,364,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
364,1,Rows,Removal,365,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
365,1,Rows,Removal,366,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
366,1,Rows,Removal,367,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
367,1,Rows,Removal,368,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
368,1,Rows,Removal,369,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
369,1,Rows,Removal,370,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
370,1,Rows,Removal,371,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
371,1,Rows,Removal,372,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
372,1,Rows,Removal,373,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
373,1,Rows,Removal,374,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
374,1,Rows,Removal,375,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
375,1,Rows,Removal,376,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
376,1,Rows,Removal,377,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
377,1,Rows,Removal,378,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
378,1,Rows,Removal,379,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
379,1,Rows,Removal,380,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
380,1,Rows,Removal,381,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
381,1,Rows,Removal,382,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
382,1,Rows,Removal,383,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
383,1,Rows,Removal,384,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
